Package,CRAN,Bioconductor,github,url,url2,download_link,download_folder_sub,owner,repository,sub,recent_commit,cran_check,warnings,errors,imports,suggests,recent_publish_data
m2b,Yes,No,No,https://cran.r-project.org/web/packages/m2b/,https://github.com/ldbk/m2b,,,,,,NA,NA,NA,NA,"R  geosphere, caTools, ggplot2, randomForest, e1071, caret, methods, graphics, stats, utils adehabitatLT, moveHMM, knitr, DiagrammeR, rmarkdown","adehabitatLT, moveHMM, knitr, DiagrammeR, rmarkdown",2017-05-03
mkde,Yes,No,No,https://cran.r-project.org/web/packages/mkde/,,,,,,,NA,NA,NA,NA,"R , raster, sp",,2014-08-24
pawacc,Yes,No,No,https://cran.r-project.org/web/packages/pawacc/,,,,,,,NA,NA,NA,NA,"R  stats, utils, graphics, SparseM",,2017-02-20
SimilarityMeasures,Yes,No,No,https://cran.r-project.org/web/packages/SimilarityMeasures/,,,,,,,NA,NA,NA,NA,,,2015-02-06
smam,Yes,No,No,https://cran.r-project.org/web/packages/smam/,,,,,,,NA,NA,NA,NA,"R  nloptr, Matrix, stats, Rcpp, RcppParallel, doParallel, foreach, parallel, methods, numDeriv R.rsp",R.rsp,2018-10-18
TrackReconstruction,Yes,No,No,https://cran.r-project.org/web/packages/TrackReconstruction/,,,,,,,NA,NA,NA,NA,"R, fields, RColorBrewer  lattice, onion, plotrix, rgl, scatterplot3d","lattice, onion, plotrix, rgl, scatterplot3d",2019-07-15
accelerometry,Yes,No,No,https://cran.r-project.org/web/packages/accelerometry/,,,,,,,NA,NA,NA,NA,"R , dvmisc knitr, rmarkdown, pander","knitr, rmarkdown, pander",2018-08-24
adehabitatHR,Yes,No,No,https://cran.r-project.org/web/packages/adehabitatHR/,,,,,,,NA,NA,NA,NA,"R , sp, methods, deldir, ade4, adehabitatMA, adehabitatLT graphics, grDevices, stats maptools, tkrplot, MASS, rgeos","maptools, tkrplot, MASS, rgeos",2019-04-07
adehabitatHS,Yes,No,No,https://cran.r-project.org/web/packages/adehabitatHS/,,,,,,,NA,NA,NA,NA,"R , sp, methods, ade4, adehabitatMA, adehabitatHR graphics, grDevices, stats maptools, tkrplot, MASS, rgeos","maptools, tkrplot, MASS, rgeos",2019-04-07
adehabitatLT,Yes,No,No,https://cran.r-project.org/web/packages/adehabitatLT/index.html,,,,,,,NA,NA,NA,NA,"R , sp, methods, ade4, adehabitatMA, CircStats, stats graphics, grDevices, utils maptools, tkrplot, MASS","maptools, tkrplot, MASS",2019-04-07
amt,Yes,No,No,https://cran.r-project.org/web/packages/amt/index.html,https://github.com/jmsigner/amt,,,,,,NA,NA,NA,NA,"R , utils, velox adehabitatLT, ggplot2, bcpa, devtools, moveHMM, move, sessioninfo, spacetime, testthat, trajectories, knitr, Rdpack, rmarkdown","adehabitatLT, ggplot2, bcpa, devtools, moveHMM, move, sessioninfo, spacetime, testthat, trajectories, knitr, Rdpack, rmarkdown",2019-09-19
anipaths,Yes,No,No,https://cran.r-project.org/web/packages/anipaths/,,,,,,,NA,NA,NA,NA,"R  animation, knitr, RColorBrewer, scales, sp, rgdal, mgcv, grDevices, ggmap ellipse, igraph","ellipse, igraph",2019-02-26
bsam,Yes,No,No,https://github.com/ianjonsen/bsam,https://cran.r-project.org/web/packages/bsam/,,,,,,NA,NA,NA,NA,R ,,2017-07-01
crawl,Yes,No,No,https://dsjohnson.github.io/crawl_examples/,https://cran.r-project.org/web/packages/crawl/,,,,,,NA,NA,NA,NA,"R , methods, shiny, dplyr, raster, gdistance, rmapshaper, sp, sf, magrittr, lubridate, tibble, purrr ggplot2, rgdal, argosfilter, tidyr, xts, broom, doParallel","ggplot2, rgdal, argosfilter, tidyr, xts, broom, doParallel",2018-09-14
ctmcmove,Yes,No,No,https://cran.r-project.org/web/packages/ctmcmove/,,,,,,,NA,NA,NA,NA,"R , raster, Matrix, fda, gdistance, sp  mgcv, dismo, crawl","mgcv, dismo, crawl",2018-04-20
ctmm,Yes,No,No,https://github.com/ctmm-initiative/ctmm,https://cran.r-project.org/web/packages/ctmm/,,,,,,NA,NA,NA,NA,"R  data.table, expm, fasttime, Gmedian, graphics, grDevices, gsl, manipulate, MASS, methods, numDeriv, pbivnorm, pracma, raster, rgdal, shape, sp, stats, utils bit64, fftw, knitr, move, parallel, suncalc","bit64, fftw, knitr, move, parallel, suncalc",2019-10-07
diveMove,Yes,No,No,https://github.com/spluque/diveMove,https://cran.r-project.org/web/packages/diveMove/,,,,,,NA,NA,NA,NA,"R , methods, stats4 KernSmooth, quantreg, uniReg, geosphere knitr, lattice, tcltk","knitr, lattice, tcltk",2019-01-03
EMbC,Yes,No,No,https://cran.r-project.org/web/packages/EMbC/,,,,,,,NA,NA,NA,NA,"Rcpp , sp, methods, RColorBrewer, mnormt, maptools move, rgl, knitr","move, rgl, knitr",2019-09-04
FLightR,Yes,No,No,https://github.com/eldarrak/FLightR/,https://cran.r-project.org/web/packages/FLightR/,,,,,,NA,NA,NA,NA,"R  bit, ggsn, ggmap, ggplot2, CircStats, circular, GeoLight, fields, maptools, methods, mgcv, nlme, parallel, raster, RcppArmadillo, rgdal, rgeos, sp, truncnorm covr, testthat, knitr, rmarkdown","covr, testthat, knitr, rmarkdown",2019-06-14
GeoLight,Yes,No,No,https://github.com/slisovski/GeoLight,,,,,,,NA,NA,NA,NA,"R , maps changepoint, fields, MASS, knitr",knitr,2015-09-06
GGIR,Yes,No,No,https://github.com/wadpac/GGIR/,,,,,,,NA,NA,NA,NA,"stats, utils, R , foreach, doParallel, signal, zoo, bitops, matlab, GENEAread, tuneR testthat, covr, knitr, rmarkdown","testthat, covr, knitr, rmarkdown",2019-12-04
HMMoce,Yes,No,No,https://cran.r-project.org/web/packages/HMMoce/,,,,,,,NA,NA,NA,NA,NA,NA,NA
marcher,Yes,No,No,https://github.com/EliGurarie/marcher,https://cran.r-project.org/web/packages/marcher/,,,,,,NA,NA,NA,NA,"R  stats, Matrix, graphics, grDevices, plyr, mvtnorm, RColorBrewer, minpack.lm, zoo, numDeriv, magrittr, scales knitr, rmarkdown, lubridate","knitr, rmarkdown, lubridate",2017-04-12
momentuHMM,Yes,No,No,https://github.com/bmcclintock/momentuHMM,https://cran.r-project.org/web/packages/momentuHMM/,,,,,,NA,NA,NA,NA,R ,"testthat, setRNG, knitr, splines, splines2 ",2018-11-22
move,Yes,No,No,https://gitlab.com/bartk/move/tree/master/pkg/move,https://cran.r-project.org/web/packages/move/,,,,,,NA,NA,NA,NA,"geosphere  httr, memoise, xml2, Rcpp adehabitatHR, adehabitatLT, circular, ggmap, mapproj, maptools, testthat","adehabitatHR, adehabitatLT, circular, ggmap, mapproj, maptools, testthat",2019-09-07
moveHMM,Yes,No,No,https://github.com/TheoMichelot/moveHMM,https://cran.r-project.org/web/packages/moveHMM/,,,,,,NA,NA,NA,NA,"CircStats Rcpp, boot, MASS, sp, geosphere, ggplot2, ggmap, numDeriv testthat, knitr","testthat, knitr",2019-05-19
moveVis,Yes,No,No,https://github.com/16EAGLE/moveVis,https://cran.r-project.org/web/packages/moveVis/,,,,,,NA,NA,NA,NA,"R  raster, sp, sf, move, RStoolbox, geosphere, slippymath, lubridate, ggplot2, cowplot, gifski, magick, av, pbapply, curl, plyr, dplyr, zoo, magrittr, methods, grDevices mapview, leaflet, testthat","mapview, leaflet, testthat",2019-10-06
moveWindSpeed,Yes,No,No,https://gitlab.com/bartk/moveWindSpeed,,,,,,,NA,NA,NA,NA,"R , methods, move Rcpp testthat, knitr, rmarkdown","testthat, knitr, rmarkdown",2019-03-20
nparACT,Yes,No,No,https://cran.r-project.org/web/packages/nparACT/,,,,,,,NA,NA,NA,NA,"ggplot2, grid, stringr, zoo, tools",,2017-12-20
PhysicalActivity,Yes,No,No,https://cran.r-project.org/web/packages/PhysicalActivity/,,,,,,,NA,NA,NA,NA,"R   RSQLite, DBI","RSQLite, DBI",2018-05-18
recurse,Yes,No,No,https://cran.r-project.org/web/packages/recurse/,,,,,,,NA,NA,NA,NA,"Rcpp  testthat, circular, prevR, scales, fields, methods, move, knitr, rmarkdown, sp, rgeos","testthat, circular, prevR, scales, fields, methods, move, knitr, rmarkdown, sp, rgeos",2019-12-04
rpostgisLT,Yes,No,No,https://github.com/mablab/rpostgisLT,https://cran.r-project.org/web/packages/rpostgisLT/,,,,,,NA,NA,NA,NA,"R  sp, lubridate, shiny, leaflet, htmltools, mapview, shinyWidgets, magrittr, sf knitr, raster, rmarkdown, testthat","knitr, raster, rmarkdown, testthat",2018-03-02
rsMove,Yes,No,No,https://github.com/RRemelgado/rsMove/tree/master/,https://cran.r-project.org/web/packages/rsMove/,,,,,,NA,NA,NA,NA,"raster, sp, caret, ggplot2, grDevices, pryr, plyr, Rcpp, lubridate, RCurl knitr, rmarkdown, kableExtra, imager, devtools, lattice, rgdal, igraph, randomForest, e1071","knitr, rmarkdown, kableExtra, imager, devtools, lattice, rgdal, igraph, randomForest, e1071",2018-12-11
SDLfilter,Yes,No,No,https://cran.r-project.org/web/packages/SDLfilter/,,,,,,,NA,NA,NA,NA,"R , ggplot2 sp, raster, trip, data.table, geosphere, ggmap, gridExtra, ggsn, stats, maps",,2019-02-27
segclust2d,Yes,No,No,https://github.com/rpatin/segclust2d,https://cran.r-project.org/web/packages/segclust2d/,,,,,,NA,NA,NA,NA,"R , htmltools, move, devtools","knitr, rmarkdown, testthat, dygraphs , htmltools, move, devtools",2019-02-27
SiMRiv,Yes,No,No,https://github.com/miguel-porto/SiMRiv,,,,,,,NA,NA,NA,NA,"R , raster methods, stats, sp, mco, parallel, rgdal adehabitatLT, moveHMM, rgeos, testthat","adehabitatLT, moveHMM, rgeos, testthat",2018-01-31
trackdem,Yes,No,No,https://github.com/marjoleinbruijning/trackdem,https://cran.r-project.org/web/packages/trackdem/,,,,,,NA,NA,NA,NA,"png, SDMTools, neuralnet, raster, Rcpp, MASS, grDevices, graphics, stats, shiny knitr, rmarkdown, testthat","knitr, rmarkdown, testthat",2019-10-17
trackeR,Yes,No,No,https://github.com/hfrick/trackeR,,,,,,,NA,NA,NA,NA,"R , zoo ggplot2, ggridges, xml2, RSQLite, jsonlite, raster, scam, foreach, fda, sp, leaflet, ggmap, gridExtra, gtable testthat, knitr, rmarkdown, covr","testthat, knitr, rmarkdown, covr",2019-05-15
TrajDataMining,Yes,No,No,https://github.com/INPEtrajectories/TrajDataMining,https://cran.r-project.org/web/packages/TrajDataMining/,,,,,,NA,NA,NA,NA,"R  sp, trajectories, xts, spacetime, RPostgreSQL, geosphere, methods, rgdal testthat, knitr, rmarkdown, covr, ggplot2, rgeos, magrittr","testthat, knitr, rmarkdown, covr, ggplot2, rgeos, magrittr",2018-05-10
trajectories,Yes,No,No,https://github.com/edzer/trajectories,https://cran.r-project.org/web/packages/trajectories/,,,,,,NA,NA,NA,NA,"R , zoo rgdal, rgeos, OpenStreetMap, RCurl, rjson, adehabitatLT, xts, knitr, rgl, forecast, MASS, spatstat, taxidata","rgdal, rgeos, OpenStreetMap, RCurl, rjson, adehabitatLT, xts, knitr, rgl, forecast, MASS, spatstat, taxidata",2018-12-06
trajr,Yes,No,No,https://cran.r-project.org/web/packages/trajr/,,,,,,,NA,NA,NA,NA,"signal, utils, stats, graphics, plotrix, grDevices knitr, rmarkdown, testthat, BH, readr, tcltk","knitr, rmarkdown, testthat, BH, readr, tcltk",2019-06-10
trip,Yes,No,No,https://github.com/Trackage/trip,https://cran.r-project.org/web/packages/trip/,,,,,,NA,NA,NA,NA,"R  geodist, maptools, MASS, methods, raster, sp, spatstat, glue, viridis adehabitatLT, knitr, rgdal, testthat, covr, rmarkdown, lubridate, dplyr, maps, spelling","adehabitatLT, knitr, rgdal, testthat, covr, rmarkdown, lubridate, dplyr, maps, spelling",2019-04-15
VTrack,Yes,No,No,https://cran.r-project.org/web/packages/VTrack/,,,,,,,NA,NA,NA,NA,"R  plotKML, sp, spacetime, doParallel, XML, intervals, gstat, Hmisc, checkmate, gdistance, raster, plyr, lubridate testthat",testthat,2018-02-22
wildlifeDI,Yes,No,No,https://github.com/jedalong/wildlifeDI,https://cran.r-project.org/web/packages/wildlifeDI/,,,,,,NA,NA,NA,NA,"R  sp, rgeos, adehabitatLT, stats, graphics knitr, adehabitatHR","knitr, adehabitatHR",2019-04-13
